path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Hit/MHitDef.cs	35	Lockstep.Mugen.Hit	MAabb	MAabb	MAabb(FFloat minX, FFloat minY, FFloat maxX, FFloat maxY)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	45	Lockstep.Mugen.Hit	MClsnBox	MClsnBox	MClsnBox(FFloat x1, FFloat y1, FFloat x2, FFloat y2)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	54	Lockstep.Mugen.Hit	MClsn	ToWorld	MAabb ToWorld(MClsnBox box, FFloat originX, FFloat originY, FFloat facing)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	63	Lockstep.Mugen.Hit	MClsn	Overlap	bool Overlap(MAabb a, MAabb b)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	68	Lockstep.Mugen.Hit	MClsn	AnyOverlap	bool AnyOverlap(MClsnBox[] attack, FFloat ax, FFloat ay, FFloat af, MClsnBox[] hurt, FFloat hx, FFloat hy, FFloat hf)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	89	Lockstep.Mugen.Hit	MClsn	Min	FFloat Min(FFloat a, FFloat b)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	90	Lockstep.Mugen.Hit	MClsn	Max	FFloat Max(FFloat a, FFloat b)	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	175	Lockstep.Mugen.Hit	MHitDef	Clone	MHitDef Clone()	needs-reference
Assets/Logic/Mugen/Hit/MHitDef.cs	180	Lockstep.Mugen.Hit	MHitDef	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	17	Lockstep.Mugen.Hit	MHitSystem	TryHit	bool TryHit(MChar attacker, MChar defender, bool deferDamage = false)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	69	Lockstep.Mugen.Hit	MHitSystem	TryReversal	bool TryReversal(MChar defender, MChar attacker, MHitDef incoming, bool deferDamage)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	92	Lockstep.Mugen.Hit	MHitSystem	TryProjectileHit	bool TryProjectileHit(MProjectile proj, MChar defender, bool deferDamage = false)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	146	Lockstep.Mugen.Hit	MHitSystem	GuardFlagAllows	bool GuardFlagAllows(MHitDef hd, int defenderStateType)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	158	Lockstep.Mugen.Hit	MHitSystem	ApplyGuard	void ApplyGuard(MChar attacker, MChar defender, MHitDef hd, bool deferDamage)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	196	Lockstep.Mugen.Hit	MHitSystem	HitFlagMatches	bool HitFlagMatches(MHitDef hd, int defenderStateType)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	208	Lockstep.Mugen.Hit	MHitSystem	CanJuggle	bool CanJuggle(MChar attacker, MChar defender, MHitDef hd, bool projectile)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	226	Lockstep.Mugen.Hit	MHitSystem	NeedsJuggleCheck	bool NeedsJuggleCheck(MChar defender)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	231	Lockstep.Mugen.Hit	MHitSystem	AirJuggleMax	int AirJuggleMax(MChar character)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	243	Lockstep.Mugen.Hit	MHitSystem	ApplyHit	void ApplyHit(MChar attacker, MChar defender, MHitDef hd, bool deferDamage, bool projectile)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	374	Lockstep.Mugen.Hit	MHitSystem	FindHitOverride	MHitOverride FindHitOverride(MChar defender, int hitAttr)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	391	Lockstep.Mugen.Hit	MHitSystem	UpdateJuggleAfterHit	void UpdateJuggleAfterHit(MChar attacker, MChar defender, MHitDef hd, bool projectile, bool falling)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	412	Lockstep.Mugen.Hit	MHitSystem	ResolveGetHitState	int ResolveGetHitState(MChar defender, MHitDef hd, MGetHitVar ghv)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	447	Lockstep.Mugen.Hit	MHitSystem	ComputeDamage	int ComputeDamage(int life, int damage, bool kill, FFloat atkMul, FFloat finalDefense)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	472	Lockstep.Mugen.Hit	MHitSystem	ClampLife	int ClampLife(int life, int lifeMax)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	485	Lockstep.Mugen.Hit	MHitSystem	ApplySelfDamage	void ApplySelfDamage(MChar character, int rawDamage, bool kill)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	495	Lockstep.Mugen.Hit	MHitSystem	QueueLifeDamage	void QueueLifeDamage(MChar defender, int dealt, bool deferDamage)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	507	Lockstep.Mugen.Hit	MHitSystem	ApplyPendingDamage	void ApplyPendingDamage(MChar character)	needs-reference
Assets/Logic/Mugen/Hit/MHitSystem.cs	518	Lockstep.Mugen.Hit	MHitSystem	AddPower	int AddPower(int current, int add, int powerMax)	needs-reference
Assets/Logic/Mugen/Parse/MCompatibilityReport.cs	13	Lockstep.Mugen.Parse	MCompatibilityReport	AddUnknownController	void AddUnknownController(string type)	needs-reference
Assets/Logic/Mugen/Parse/MCompatibilityReport.cs	18	Lockstep.Mugen.Parse	MCompatibilityReport	AddParsedOnlyController	void AddParsedOnlyController(string type)	needs-reference
Assets/Logic/Mugen/Parse/MCompatibilityReport.cs	23	Lockstep.Mugen.Parse	MCompatibilityReport	Add	void Add(Dictionary<string, int> target, string type)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	35	Lockstep.Mugen.Parse	MDefParser	ParseFiles	MDefFiles ParseFiles(string text)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	40	Lockstep.Mugen.Parse	MDefParser	Parse	MCharacterDefinition Parse(string text)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	66	Lockstep.Mugen.Parse	MDefParser	AssignInfo	void AssignInfo(MCharacterDefinition definition, string key, string value)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	84	Lockstep.Mugen.Parse	MDefParser	AssignFile	void AssignFile(MDefFiles files, string key, string value)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	108	Lockstep.Mugen.Parse	MDefParser	ParseInts	int[] ParseInts(string value)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	119	Lockstep.Mugen.Parse	MDefParser	IsDigits	bool IsDigits(string value)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	129	Lockstep.Mugen.Parse	MDefParser	StripComment	string StripComment(string line)	needs-reference
Assets/Logic/Mugen/Parse/MDefParser.cs	135	Lockstep.Mugen.Parse	MDefParser	Unquote	string Unquote(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenCmdParser.cs	12	Lockstep.Mugen.Parse	MugenCmdParser	Parse	List<MCommandDef> Parse(string text)	needs-reference
Assets/Logic/Mugen/Parse/MugenCmdParser.cs	85	Lockstep.Mugen.Parse	MugenCmdParser	ReadDefaults	void ReadDefaults(string text, ref int defaultTime, ref int defaultBufferTime)	needs-reference
Assets/Logic/Mugen/Parse/MugenCmdParser.cs	125	Lockstep.Mugen.Parse	MugenCmdParser	Unquote	string Unquote(string v)	needs-reference
Assets/Logic/Mugen/Parse/MugenCmdParser.cs	135	Lockstep.Mugen.Parse	MugenCmdParser	ParseInt	int ParseInt(string v, int def)	needs-reference
Assets/Logic/Mugen/Parse/MugenCmdParser.cs	140	Lockstep.Mugen.Parse	MugenCmdParser	StripComment	string StripComment(string line)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	21	Lockstep.Mugen.Parse	MugenCnsParser	Parse	Dictionary<int, MStateDef> Parse(string text)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	26	Lockstep.Mugen.Parse	MugenCnsParser	Parse	Dictionary<int, MStateDef> Parse(string text, MCompatibilityReport report)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	120	Lockstep.Mugen.Parse	MugenCnsParser	ApplyStatedefField	void ApplyStatedefField(MugenExprCompiler comp, MStateDef s, string key, string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	144	Lockstep.Mugen.Parse	MugenCnsParser	FlushController	void FlushController(MugenExprCompiler comp, MStateDef state, ref string ctrlType, List<string> triggerAll, SortedDictionary<int, List<string>> triggerGroups, Dictionary<string, string> p, MCompatibilityReport report)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	170	Lockstep.Mugen.Parse	MugenCnsParser	BuildTriggers	MTriggerSet BuildTriggers(MugenExprCompiler comp, List<string> triggerAll, SortedDictionary<int, List<string>> triggerGroups)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	191	Lockstep.Mugen.Parse	MugenCnsParser	BuildController	MStateController BuildController(MugenExprCompiler comp, string type, Dictionary<string, string> p, MCompatibilityReport report)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	507	Lockstep.Mugen.Parse	MugenCnsParser	BuildRelayVar	MStateController BuildRelayVar(MugenExprCompiler comp, Dictionary<string, string> p, MVarTarget target, bool isAdd)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	522	Lockstep.Mugen.Parse	MugenCnsParser	BuildVarSet	MStateController BuildVarSet(MugenExprCompiler comp, Dictionary<string, string> p, bool isAdd)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	552	Lockstep.Mugen.Parse	MugenCnsParser	BuildHitBy	MStateController BuildHitBy(Dictionary<string, string> p, bool isNot)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	560	Lockstep.Mugen.Parse	MugenCnsParser	BuildHitDef	MHitDef BuildHitDef(MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	647	Lockstep.Mugen.Parse	MugenCnsParser	FillPowerDefaults	void FillPowerDefaults(MugenExprCompiler comp, Dictionary<string, string> p, MHitDef hd)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	674	Lockstep.Mugen.Parse	MugenCnsParser	TruncMul	int TruncMul(int value, int num, int den)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	680	Lockstep.Mugen.Parse	MugenCnsParser	ParseVel	void ParseVel(MugenExprCompiler comp, Dictionary<string, string> p, string key, out FFloat x, out FFloat y)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	692	Lockstep.Mugen.Parse	MugenCnsParser	ParseReaction	MReaction ParseReaction(string v)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	705	Lockstep.Mugen.Parse	MugenCnsParser	ParseHitType	MHitType ParseHitType(string v)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	716	Lockstep.Mugen.Parse	MugenCnsParser	EvalI	int EvalI(MugenExprCompiler comp, string expr)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	721	Lockstep.Mugen.Parse	MugenCnsParser	EvalF	FFloat EvalF(MugenExprCompiler comp, string expr)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	726	Lockstep.Mugen.Parse	MugenCnsParser	ParseFlags	int ParseFlags(Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	739	Lockstep.Mugen.Parse	MugenCnsParser	FlagCode	int FlagCode(string name)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	767	Lockstep.Mugen.Parse	MugenCnsParser	Expr	BytecodeExp Expr(MugenExprCompiler comp, Dictionary<string, string> p, string key)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	773	Lockstep.Mugen.Parse	MugenCnsParser	BuildTrans	TransController BuildTrans(MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	794	Lockstep.Mugen.Parse	MugenCnsParser	ExprList	BytecodeExp[] ExprList(MugenExprCompiler comp, Dictionary<string, string> p, string key)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	809	Lockstep.Mugen.Parse	MugenCnsParser	WithParams	TController WithParams(TController controller, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	815	Lockstep.Mugen.Parse	MugenCnsParser	ParseHitFlagMask	int ParseHitFlagMask(string text)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	826	Lockstep.Mugen.Parse	MugenCnsParser	FillPalFX	PalFXController FillPalFX(PalFXController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	832	Lockstep.Mugen.Parse	MugenCnsParser	FillPalFX	AllPalFXController FillPalFX(AllPalFXController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	838	Lockstep.Mugen.Parse	MugenCnsParser	FillPalFX	BGPalFXController FillPalFX(BGPalFXController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	844	Lockstep.Mugen.Parse	MugenCnsParser	FillPalFXParams	void FillPalFXParams(PalFXParamSet target, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	859	Lockstep.Mugen.Parse	MugenCnsParser	FillAfterImage	AfterImageController FillAfterImage(AfterImageController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	865	Lockstep.Mugen.Parse	MugenCnsParser	FillAfterImageParams	void FillAfterImageParams(AfterImageParamSet target, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	884	Lockstep.Mugen.Parse	MugenCnsParser	FillPlaySnd	PlaySndController FillPlaySnd(PlaySndController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	921	Lockstep.Mugen.Parse	MugenCnsParser	FillExplod	TController FillExplod(TController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	976	Lockstep.Mugen.Parse	MugenCnsParser	FillExplodInterpolation	void FillExplodInterpolation(ExplodInterpolationParamSet target, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	992	Lockstep.Mugen.Parse	MugenCnsParser	FillText	TController FillText(TController controller, MugenExprCompiler comp, Dictionary<string, string> p)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1023	Lockstep.Mugen.Parse	MugenCnsParser	Get	string Get(Dictionary<string, string> p, string key)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1028	Lockstep.Mugen.Parse	MugenCnsParser	IntP	int IntP(Dictionary<string, string> p, string key, int def)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1033	Lockstep.Mugen.Parse	MugenCnsParser	ParseFirstInt	int ParseFirstInt(string v, int def)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1043	Lockstep.Mugen.Parse	MugenCnsParser	ExtractParenInt	int ExtractParenInt(string key)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1054	Lockstep.Mugen.Parse	MugenCnsParser	ParseStateHeaderNo	int ParseStateHeaderNo(string header)	needs-reference
Assets/Logic/Mugen/Parse/MugenCnsParser.cs	1094	Lockstep.Mugen.Parse	MugenCnsParser	StripComment	string StripComment(string line)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	14	Lockstep.Mugen.Parse	MugenCodes	StateType	int StateType(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	27	Lockstep.Mugen.Parse	MugenCodes	MoveType	int MoveType(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	39	Lockstep.Mugen.Parse	MugenCodes	Physics	int Physics(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	52	Lockstep.Mugen.Parse	MugenCodes	AttackType	int AttackType(string token)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	77	Lockstep.Mugen.Parse	MugenCodes	Attr	int Attr(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	92	Lockstep.Mugen.Parse	MugenCodes	HitFlags	void HitFlags(string flags, out bool high, out bool low, out bool air, out bool down)	needs-reference
Assets/Logic/Mugen/Parse/MugenCodes.cs	102	Lockstep.Mugen.Parse	MugenCodes	FirstLetter	char FirstLetter(string value)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	17	Lockstep.Mugen.Parse	MugenConstParser	Parse	MConstants Parse(string text)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	58	Lockstep.Mugen.Parse	MugenConstParser	SectionOf	Section SectionOf(string header)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	70	Lockstep.Mugen.Parse	MugenConstParser	ApplyData	void ApplyData(MugenExprCompiler comp, MConstants k, string key, string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	84	Lockstep.Mugen.Parse	MugenConstParser	ApplySize	void ApplySize(MugenExprCompiler comp, MConstants k, string key, string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	98	Lockstep.Mugen.Parse	MugenConstParser	ApplyVelocity	void ApplyVelocity(MugenExprCompiler comp, MConstants k, string key, string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	117	Lockstep.Mugen.Parse	MugenConstParser	ApplyMovement	void ApplyMovement(MugenExprCompiler comp, MConstants k, string key, string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	132	Lockstep.Mugen.Parse	MugenConstParser	Pair	void Pair(MugenExprCompiler comp, string val, out FFloat x, out FFloat y)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	139	Lockstep.Mugen.Parse	MugenConstParser	First	string First(string val)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	144	Lockstep.Mugen.Parse	MugenConstParser	EvalI	int EvalI(MugenExprCompiler comp, string expr)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	149	Lockstep.Mugen.Parse	MugenConstParser	EvalF	FFloat EvalF(MugenExprCompiler comp, string expr)	needs-reference
Assets/Logic/Mugen/Parse/MugenConstParser.cs	154	Lockstep.Mugen.Parse	MugenConstParser	StripComment	string StripComment(string line)	needs-reference
Assets/Logic/Mugen/StateCtrl/AttackMulControllers.cs	22	Lockstep.Mugen.StateCtrl	AttackMulSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/AttackMulControllers.cs	48	Lockstep.Mugen.StateCtrl	DefenceMulSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	14	Lockstep.Mugen.StateCtrl	NullController	Run	bool Run(MChar c)	annotated	src/bytecode.go Null StateControllerBase no-op controller.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	26	Lockstep.Mugen.StateCtrl	VelSetController	Run	bool Run(MChar c)	annotated	src/bytecode.go VelSet StateController sets velocity components.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	41	Lockstep.Mugen.StateCtrl	VelAddController	Run	bool Run(MChar c)	annotated	src/bytecode.go VelAdd StateController adds velocity components.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	56	Lockstep.Mugen.StateCtrl	PosSetController	Run	bool Run(MChar c)	annotated	src/bytecode.go PosSet StateController sets position components.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	71	Lockstep.Mugen.StateCtrl	PosAddController	Run	bool Run(MChar c)	annotated	src/bytecode.go PosAdd StateController adds position offsets using facing.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	87	Lockstep.Mugen.StateCtrl	ChangeAnimController	Run	bool Run(MChar c)	annotated	src/bytecode.go ChangeAnim calls changeAnimEx(value, elem, elemtime).
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	107	Lockstep.Mugen.StateCtrl	CtrlSetController	Run	bool Run(MChar c)	annotated	src/bytecode.go CtrlSet StateController writes ctrl flag.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	124	Lockstep.Mugen.StateCtrl	VarSetController	Run	bool Run(MChar c)	annotated	src/bytecode.go VarSet/FVarSet StateController writes var or fvar slots.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	149	Lockstep.Mugen.StateCtrl	VarAddController	Run	bool Run(MChar c)	annotated	src/bytecode.go VarAdd/FVarAdd StateController adds to var or fvar slots.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	176	Lockstep.Mugen.StateCtrl	HitByController	Run	bool Run(MChar c)	annotated	src/bytecode.go HitBy/NotHitBy StateController updates hit filter state.
Assets/Logic/Mugen/StateCtrl/BasicControllers.cs	193	Lockstep.Mugen.StateCtrl	StateTypeSetController	Run	bool Run(MChar c)	annotated	src/bytecode.go StateTypeSet StateController writes statetype/movetype/physics.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	20	Lockstep.Mugen.StateCtrl	BindToParentController	Run	bool Run(MChar character)	annotated	src/bytecode.go BindToParent StateController binds helper to parent.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	27	Lockstep.Mugen.StateCtrl	BindToParentController	Bind	void Bind(MChar character, MChar target)	annotated	src/bytecode.go bindToParent shares bind time/facing/pos resolution.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	45	Lockstep.Mugen.StateCtrl	BindToParentController	ReadPosition	FVector3 ReadPosition(MChar character)	annotated	src/bytecode.go bindToParent pos parameter maps to bind offset vector.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	73	Lockstep.Mugen.StateCtrl	BindToRootController	Run	bool Run(MChar character)	annotated	src/bytecode.go BindToRoot StateController binds helper to root or self.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	89	Lockstep.Mugen.StateCtrl	BindToRootController	ReadPosition	FVector3 ReadPosition(MChar character)	annotated	src/bytecode.go bindToRoot pos parameter maps to bind offset vector.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	116	Lockstep.Mugen.StateCtrl	TargetBindController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetBind StateController binds selected targets to self.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	129	Lockstep.Mugen.StateCtrl	TargetBindController	ReadPosition	FVector3 ReadPosition(MChar character)	annotated	src/bytecode.go targetBind pos parameter maps to target bind offset.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	157	Lockstep.Mugen.StateCtrl	BindToTargetController	Run	bool Run(MChar character)	annotated	src/bytecode.go BindToTarget StateController binds self to selected target.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	171	Lockstep.Mugen.StateCtrl	BindToTargetController	ReadPosition	FVector3 ReadPosition(MChar character)	annotated	src/bytecode.go bindToTarget pos/posz parameters map to bind offset.
Assets/Logic/Mugen/StateCtrl/BindControllers.cs	199	Lockstep.Mugen.StateCtrl	ChangeAnim2Controller	Run	bool Run(MChar character)	annotated	src/bytecode.go ChangeAnim2 StateController plays state-owner animation.
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	19	Lockstep.Mugen.StateCtrl	HitVelSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	51	Lockstep.Mugen.StateCtrl	VelMulController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	66	Lockstep.Mugen.StateCtrl	HitAddController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	103	Lockstep.Mugen.StateCtrl	HitFallSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	130	Lockstep.Mugen.StateCtrl	HitFallVelController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitControllers.cs	143	Lockstep.Mugen.StateCtrl	GravityController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitDefController.cs	16	Lockstep.Mugen.StateCtrl	HitDefController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitDefController.cs	25	Lockstep.Mugen.StateCtrl	HitDefController	CopyInto	void CopyInto(MHitDef src, MHitDef dst)	needs-reference
Assets/Logic/Mugen/StateCtrl/HitFallDamageController.cs	17	Lockstep.Mugen.StateCtrl	HitFallDamageController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/MEntityControllers.cs	26	Lockstep.Mugen.StateCtrl	HelperController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/MEntityControllers.cs	54	Lockstep.Mugen.StateCtrl	RelayVarSetController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/MEntityControllers.cs	78	Lockstep.Mugen.StateCtrl	DestroySelfController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/MEntityControllers.cs	105	Lockstep.Mugen.StateCtrl	ProjectileController	Run	bool Run(MChar character)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	18	Lockstep.Mugen.StateCtrl	LifeAddController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	33	Lockstep.Mugen.StateCtrl	LifeAddController	Clamp	int Clamp(int v, int lo, int hi)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	44	Lockstep.Mugen.StateCtrl	LifeSetController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	59	Lockstep.Mugen.StateCtrl	PowerAddController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	74	Lockstep.Mugen.StateCtrl	PowerSetController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	87	Lockstep.Mugen.StateCtrl	TurnController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/StatControllers.cs	99	Lockstep.Mugen.StateCtrl	AssertSpecialController	Run	bool Run(MChar c)	needs-reference
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	21	Lockstep.Mugen.StateCtrl	TargetControllerBase	SelectTargets	List<MChar> SelectTargets(MChar character)	annotated	src/char.go target selection helpers used by Target* StateControllers.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	35	Lockstep.Mugen.StateCtrl	TargetStateController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetState StateController queues target state change.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	69	Lockstep.Mugen.StateCtrl	TargetLifeAddController	Run	bool Run(MChar character)	annotated	src/bytecode.go TargetLifeAdd StateController applies kill-clamped life delta.
Assets/Logic/Mugen/StateCtrl/TargetControllers.cs	93	Lockstep.Mugen.StateCtrl	TargetLifeAddController	Clamp	int Clamp(int value, int low, int high)	annotated	src/bytecode.go TargetLifeAdd clamps target life after applying value.
